"2025-01-07 22:30";162;Rohdaten
"2025-01-07 22:45";162;Rohdaten
"2025-01-07 23:00";162;Rohdaten
"2025-01-07 23:15";162;Rohdaten
"2025-01-07 23:30";162;Rohdaten
"2025-01-07 23:45";162;Rohdaten
"2025-01-08 00:00";162;Rohdaten
"2025-01-08 00:15";164;Rohdaten
"2025-01-08 00:30";166;Rohdaten
"2025-01-08 00:45";166;Rohdaten
"2025-01-08 01:00";169;Rohdaten
"2025-01-08 01:15";169;Rohdaten
"2025-01-08 01:30";171;Rohdaten
"2025-01-08 01:45";171;Rohdaten
"2025-01-08 02:00";171;Rohdaten
"2025-01-08 02:15";176;Rohdaten
"2025-01-08 02:30";178;Rohdaten
"2025-01-08 02:45";183;Rohdaten
"2025-01-08 03:00";186;Rohdaten
"2025-01-08 03:15";188;Rohdaten
"2025-01-08 03:30";188;Rohdaten
"2025-01-08 03:45";190;Rohdaten
"2025-01-08 04:00";190;Rohdaten
"2025-01-08 04:15";190;Rohdaten
"2025-01-08 04:30";190;Rohdaten
"2025-01-08 04:45";188;Rohdaten
"2025-01-08 05:00";188;Rohdaten
"2025-01-08 05:15";188;Rohdaten
"2025-01-08 05:30";190;Rohdaten
"2025-01-08 05:45";190;Rohdaten
"2025-01-08 06:00";190;Rohdaten
"2025-01-08 06:15";183;Rohdaten
"2025-01-08 06:30";174;Rohdaten
"2025-01-08 06:45";166;Rohdaten
"2025-01-08 07:00";157;Rohdaten
"2025-01-08 07:15";157;Rohdaten
"2025-01-08 07:30";154;Rohdaten
"2025-01-08 07:45";154;Rohdaten
"2025-01-08 08:00";152;Rohdaten
"2025-01-08 08:15";152;Rohdaten
"2025-01-08 08:30";152;Rohdaten
"2025-01-08 08:45";150;Rohdaten
"2025-01-08 09:00";150;Rohdaten
"2025-01-08 09:15";150;Rohdaten
"2025-01-08 09:30";150;Rohdaten
"2025-01-08 09:45";150;Rohdaten
"2025-01-08 10:00";150;Rohdaten
"2025-01-08 10:15";150;Rohdaten
"2025-01-08 10:30";152;Rohdaten
"2025-01-08 10:45";152;Rohdaten
"2025-01-08 11:00";152;Rohdaten
"2025-01-08 11:15";152;Rohdaten
"2025-01-08 11:30";152;Rohdaten
"2025-01-08 11:45";152;Rohdaten
"2025-01-08 12:00";152;Rohdaten
"2025-01-08 12:15";154;Rohdaten
"2025-01-08 12:30";154;Rohdaten
"2025-01-08 12:45";157;Rohdaten
"2025-01-08 13:00";157;Rohdaten
"2025-01-08 13:15";157;Rohdaten
"2025-01-08 13:30";157;Rohdaten
"2025-01-08 13:45";154;Rohdaten
"2025-01-08 14:00";154;Rohdaten
"2025-01-08 14:15";154;Rohdaten
"2025-01-08 14:30";152;Rohdaten
"2025-01-08 14:45";152;Rohdaten
"2025-01-08 15:00";150;Rohdaten
"2025-01-08 15:15";152;Rohdaten
"2025-01-08 15:30";157;Rohdaten
"2025-01-08 15:45";159;Rohdaten
"2025-01-08 16:00";162;Rohdaten
"2025-01-08 16:15";162;Rohdaten
"2025-01-08 16:30";159;Rohdaten
"2025-01-08 16:45";159;Rohdaten
"2025-01-08 17:00";157;Rohdaten
"2025-01-08 17:15";159;Rohdaten
"2025-01-08 17:30";162;Rohdaten
"2025-01-08 17:45";162;Rohdaten
"2025-01-08 18:00";164;Rohdaten
"2025-01-08 18:15";164;Rohdaten
"2025-01-08 18:30";164;Rohdaten
"2025-01-08 18:45";164;Rohdaten
"2025-01-08 19:00";164;Rohdaten
"2025-01-08 19:15";164;Rohdaten
"2025-01-08 19:30";164;Rohdaten
"2025-01-08 19:45";164;Rohdaten
"2025-01-08 20:00";164;Rohdaten
"2025-01-08 20:15";164;Rohdaten
"2025-01-08 20:30";166;Rohdaten
"2025-01-08 20:45";166;Rohdaten
"2025-01-08 21:00";166;Rohdaten
"2025-01-08 21:15";166;Rohdaten
"2025-01-08 21:30";166;Rohdaten
"2025-01-08 21:45";164;Rohdaten
"2025-01-08 22:00";164;Rohdaten
"2025-01-08 22:15";164;Rohdaten
"2025-01-08 22:30";164;Rohdaten
"2025-01-08 22:45";164;Rohdaten
"2025-01-08 23:00";164;Rohdaten
"2025-01-08 23:15";164;Rohdaten
"2025-01-08 23:30";164;Rohdaten
"2025-01-08 23:45";166;Rohdaten
"2025-01-09 00:00";169;Rohdaten
"2025-01-09 00:15";169;Rohdaten
"2025-01-09 00:30";171;Rohdaten
"2025-01-09 00:45";171;Rohdaten
"2025-01-09 01:00";171;Rohdaten
"2025-01-09 01:15";171;Rohdaten
"2025-01-09 01:30";171;Rohdaten
"2025-01-09 01:45";169;Rohdaten
"2025-01-09 02:00";169;Rohdaten
"2025-01-09 02:15";171;Rohdaten
"2025-01-09 02:30";174;Rohdaten
"2025-01-09 02:45";176;Rohdaten
"2025-01-09 03:00";178;Rohdaten
"2025-01-09 03:15";181;Rohdaten
"2025-01-09 03:30";181;Rohdaten
"2025-01-09 03:45";183;Rohdaten
"2025-01-09 04:00";183;Rohdaten
"2025-01-09 04:15";183;Rohdaten
"2025-01-09 04:30";186;Rohdaten
"2025-01-09 04:45";186;Rohdaten
"2025-01-09 05:00";186;Rohdaten
"2025-01-09 05:15";186;Rohdaten
"2025-01-09 05:30";186;Rohdaten
"2025-01-09 05:45";186;Rohdaten
"2025-01-09 06:00";186;Rohdaten
"2025-01-09 06:15";183;Rohdaten
"2025-01-09 06:30";183;Rohdaten
"2025-01-09 06:45";181;Rohdaten
"2025-01-09 07:00";178;Rohdaten
"2025-01-09 07:15";178;Rohdaten
"2025-01-09 07:30";178;Rohdaten
"2025-01-09 07:45";176;Rohdaten
"2025-01-09 08:00";176;Rohdaten
"2025-01-09 08:15";176;Rohdaten
"2025-01-09 08:30";178;Rohdaten
"2025-01-09 08:45";178;Rohdaten
"2025-01-09 09:00";178;Rohdaten
"2025-01-09 09:15";178;Rohdaten
"2025-01-09 09:30";181;Rohdaten
"2025-01-09 09:45";181;Rohdaten
"2025-01-09 10:00";181;Rohdaten
"2025-01-09 10:15";181;Rohdaten
"2025-01-09 10:30";181;Rohdaten
"2025-01-09 10:45";181;Rohdaten
"2025-01-09 11:00";181;Rohdaten
"2025-01-09 11:15";181;Rohdaten
"2025-01-09 11:30";178;Rohdaten
"2025-01-09 11:45";178;Rohdaten
"2025-01-09 12:00";176;Rohdaten
"2025-01-09 12:15";176;Rohdaten
"2025-01-09 12:30";178;Rohdaten
"2025-01-09 12:45";186;Rohdaten
"2025-01-09 13:00";188;Rohdaten
"2025-01-09 13:15";188;Rohdaten
"2025-01-09 13:30";188;Rohdaten
"2025-01-09 13:45";188;Rohdaten
"2025-01-09 14:00";186;Rohdaten
"2025-01-09 14:15";186;Rohdaten
"2025-01-09 14:30";186;Rohdaten
"2025-01-09 14:45";183;Rohdaten
"2025-01-09 15:00";183;Rohdaten
"2025-01-09 15:15";183;Rohdaten
"2025-01-09 15:30";186;Rohdaten
"2025-01-09 15:45";186;Rohdaten
"2025-01-09 16:00";186;Rohdaten
"2025-01-09 16:15";188;Rohdaten
"2025-01-09 16:30";188;Rohdaten
"2025-01-09 16:45";188;Rohdaten
"2025-01-09 17:00";188;Rohdaten
"2025-01-09 17:15";188;Rohdaten
"2025-01-09 17:30";188;Rohdaten
"2025-01-09 17:45";188;Rohdaten
"2025-01-09 18:00";186;Rohdaten
"2025-01-09 18:15";188;Rohdaten
"2025-01-09 18:30";188;Rohdaten
"2025-01-09 18:45";193;Rohdaten
"2025-01-09 19:00";188;Rohdaten
"2025-01-09 19:15";188;Rohdaten
"2025-01-09 19:30";188;Rohdaten
"2025-01-09 19:45";188;Rohdaten
"2025-01-09 20:00";188;Rohdaten
"2025-01-09 20:15";188;Rohdaten
"2025-01-09 20:30";188;Rohdaten
"2025-01-09 20:45";188;Rohdaten
"2025-01-09 21:00";188;Rohdaten
"2025-01-09 21:15";188;Rohdaten
"2025-01-09 21:30";188;Rohdaten
"2025-01-09 21:45";188;Rohdaten
"2025-01-09 22:00";188;Rohdaten
"2025-01-09 22:15";188;Rohdaten
"2025-01-09 22:30";190;Rohdaten
"2025-01-09 22:45";193;Rohdaten
"2025-01-09 23:00";195;Rohdaten
"2025-01-09 23:15";198;Rohdaten
"2025-01-09 23:30";198;Rohdaten
"2025-01-09 23:45";198;Rohdaten
"2025-01-10 00:00";198;Rohdaten
"2025-01-10 00:15";198;Rohdaten
"2025-01-10 00:30";198;Rohdaten
"2025-01-10 00:45";198;Rohdaten
"2025-01-10 01:00";198;Rohdaten
"2025-01-10 01:15";198;Rohdaten
"2025-01-10 01:30";198;Rohdaten
"2025-01-10 01:45";198;Rohdaten
"2025-01-10 02:00";195;Rohdaten
"2025-01-10 02:15";195;Rohdaten
"2025-01-10 02:30";195;Rohdaten
"2025-01-10 02:45";195;Rohdaten
"2025-01-10 03:00";195;Rohdaten
"2025-01-10 03:15";195;Rohdaten
"2025-01-10 03:30";195;Rohdaten
"2025-01-10 03:45";195;Rohdaten
"2025-01-10 04:00";195;Rohdaten
"2025-01-10 04:15";195;Rohdaten
"2025-01-10 04:30";195;Rohdaten
"2025-01-10 04:45";195;Rohdaten
"2025-01-10 05:00";195;Rohdaten
"2025-01-10 05:15";195;Rohdaten
"2025-01-10 05:30";193;Rohdaten
"2025-01-10 05:45";193;Rohdaten
"2025-01-10 06:00";193;Rohdaten
"2025-01-10 06:15";193;Rohdaten
"2025-01-10 06:30";193;Rohdaten
"2025-01-10 06:45";188;Rohdaten
"2025-01-10 07:00";188;Rohdaten
"2025-01-10 07:15";188;Rohdaten
"2025-01-10 07:30";188;Rohdaten
"2025-01-10 07:45";188;Rohdaten
"2025-01-10 08:00";188;Rohdaten
"2025-01-10 08:15";188;Rohdaten
"2025-01-10 08:30";188;Rohdaten
"2025-01-10 08:45";186;Rohdaten
"2025-01-10 09:00";188;Rohdaten
"2025-01-10 09:15";188;Rohdaten
"2025-01-10 09:30";188;Rohdaten
"2025-01-10 09:45";188;Rohdaten
"2025-01-10 10:00";186;Rohdaten
"2025-01-10 10:15";186;Rohdaten
"2025-01-10 10:30";186;Rohdaten
"2025-01-10 10:45";183;Rohdaten
"2025-01-10 11:00";181;Rohdaten
"2025-01-10 11:15";181;Rohdaten
"2025-01-10 11:30";183;Rohdaten
"2025-01-10 11:45";183;Rohdaten
"2025-01-10 12:00";183;Rohdaten
"2025-01-10 12:15";183;Rohdaten
"2025-01-10 12:30";183;Rohdaten
"2025-01-10 12:45";183;Rohdaten
"2025-01-10 13:00";183;Rohdaten
"2025-01-10 13:15";183;Rohdaten
"2025-01-10 13:30";183;Rohdaten
"2025-01-10 13:45";183;Rohdaten
"2025-01-10 14:00";183;Rohdaten
"2025-01-10 14:15";183;Rohdaten
"2025-01-10 14:30";183;Rohdaten
"2025-01-10 14:45";183;Rohdaten
"2025-01-10 15:00";183;Rohdaten
"2025-01-10 15:15";183;Rohdaten
"2025-01-10 15:30";183;Rohdaten
"2025-01-10 15:45";186;Rohdaten
"2025-01-10 16:00";186;Rohdaten
"2025-01-10 16:15";186;Rohdaten
"2025-01-10 16:30";186;Rohdaten
"2025-01-10 16:45";186;Rohdaten
"2025-01-10 17:00";183;Rohdaten
"2025-01-10 17:15";183;Rohdaten
"2025-01-10 17:30";183;Rohdaten
"2025-01-10 17:45";186;Rohdaten
"2025-01-10 18:00";183;Rohdaten
"2025-01-10 18:15";183;Rohdaten
"2025-01-10 18:30";186;Rohdaten
"2025-01-10 18:45";183;Rohdaten
"2025-01-10 19:00";183;Rohdaten
"2025-01-10 19:15";186;Rohdaten
"2025-01-10 19:30";186;Rohdaten
"2025-01-10 19:45";186;Rohdaten
"2025-01-10 20:00";183;Rohdaten
"2025-01-10 20:15";183;Rohdaten
"2025-01-10 20:30";183;Rohdaten
"2025-01-10 20:45";183;Rohdaten
"2025-01-10 21:00";183;Rohdaten
"2025-01-10 21:15";183;Rohdaten
"2025-01-10 21:30";188;Rohdaten
"2025-01-10 21:45";190;Rohdaten
"2025-01-10 22:00";190;Rohdaten
"2025-01-10 22:15";190;Rohdaten
"2025-01-10 22:30";193;Rohdaten
"2025-01-10 22:45";193;Rohdaten
"2025-01-10 23:00";190;Rohdaten
"2025-01-10 23:15";193;Rohdaten
"2025-01-10 23:30";193;Rohdaten
"2025-01-10 23:45";193;Rohdaten
"2025-01-11 00:00";193;Rohdaten
"2025-01-11 00:15";190;Rohdaten
"2025-01-11 00:30";190;Rohdaten
"2025-01-11 00:45";193;Rohdaten
"2025-01-11 01:00";190;Rohdaten
"2025-01-11 01:15";190;Rohdaten
"2025-01-11 01:30";193;Rohdaten
"2025-01-11 01:45";198;Rohdaten
"2025-01-11 02:00";198;Rohdaten
"2025-01-11 02:15";193;Rohdaten
"2025-01-11 02:30";190;Rohdaten
"2025-01-11 02:45";190;Rohdaten
"2025-01-11 03:00";193;Rohdaten
"2025-01-11 03:15";193;Rohdaten
"2025-01-11 03:30";193;Rohdaten
"2025-01-11 03:45";193;Rohdaten
"2025-01-11 04:00";193;Rohdaten
"2025-01-11 04:15";193;Rohdaten
"2025-01-11 04:30";193;Rohdaten
"2025-01-11 04:45";193;Rohdaten
"2025-01-11 05:00";193;Rohdaten
"2025-01-11 05:15";193;Rohdaten
"2025-01-11 05:30";193;Rohdaten
"2025-01-11 05:45";193;Rohdaten
"2025-01-11 06:00";193;Rohdaten
"2025-01-11 06:15";193;Rohdaten
"2025-01-11 06:30";188;Rohdaten
"2025-01-11 06:45";174;Rohdaten
"2025-01-11 07:00";176;Rohdaten
"2025-01-11 07:15";183;Rohdaten
"2025-01-11 07:30";188;Rohdaten
"2025-01-11 07:45";188;Rohdaten
"2025-01-11 08:00";188;Rohdaten
"2025-01-11 08:15";188;Rohdaten
"2025-01-11 08:30";183;Rohdaten
"2025-01-11 08:45";174;Rohdaten
"2025-01-11 09:00";166;Rohdaten
"2025-01-11 09:15";164;Rohdaten
"2025-01-11 09:30";164;Rohdaten
"2025-01-11 09:45";164;Rohdaten
"2025-01-11 10:00";164;Rohdaten
"2025-01-11 10:15";162;Rohdaten
"2025-01-11 10:30";162;Rohdaten
"2025-01-11 10:45";162;Rohdaten
"2025-01-11 11:00";162;Rohdaten
"2025-01-11 11:15";162;Rohdaten
"2025-01-11 11:30";162;Rohdaten
"2025-01-11 11:45";162;Rohdaten
"2025-01-11 12:00";164;Rohdaten
"2025-01-11 12:15";164;Rohdaten
"2025-01-11 12:30";164;Rohdaten
"2025-01-11 12:45";164;Rohdaten
"2025-01-11 13:00";164;Rohdaten
"2025-01-11 13:15";162;Rohdaten
"2025-01-11 13:30";162;Rohdaten
"2025-01-11 13:45";164;Rohdaten
"2025-01-11 14:00";164;Rohdaten
"2025-01-11 14:15";164;Rohdaten
"2025-01-11 14:30";164;Rohdaten
"2025-01-11 14:45";164;Rohdaten
"2025-01-11 15:00";164;Rohdaten
"2025-01-11 15:15";164;Rohdaten
"2025-01-11 15:30";164;Rohdaten
"2025-01-11 15:45";164;Rohdaten
"2025-01-11 16:00";162;Rohdaten
"2025-01-11 16:15";162;Rohdaten
"2025-01-11 16:30";162;Rohdaten
"2025-01-11 16:45";162;Rohdaten
"2025-01-11 17:00";162;Rohdaten
"2025-01-11 17:15";164;Rohdaten
"2025-01-11 17:30";164;Rohdaten
"2025-01-11 17:45";164;Rohdaten
"2025-01-11 18:00";164;Rohdaten
"2025-01-11 18:15";164;Rohdaten
"2025-01-11 18:30";164;Rohdaten
"2025-01-11 18:45";164;Rohdaten
"2025-01-11 19:00";164;Rohdaten
"2025-01-11 19:15";164;Rohdaten
"2025-01-11 19:30";164;Rohdaten
"2025-01-11 19:45";164;Rohdaten
"2025-01-11 20:00";164;Rohdaten
"2025-01-11 20:15";162;Rohdaten
"2025-01-11 20:30";162;Rohdaten
"2025-01-11 20:45";162;Rohdaten
"2025-01-11 21:00";162;Rohdaten
"2025-01-11 21:15";162;Rohdaten
"2025-01-11 21:30";162;Rohdaten
"2025-01-11 21:45";162;Rohdaten
"2025-01-11 22:00";162;Rohdaten
"2025-01-11 22:15";162;Rohdaten
"2025-01-11 22:30";162;Rohdaten
"2025-01-11 22:45";162;Rohdaten
"2025-01-11 23:00";162;Rohdaten
"2025-01-11 23:15";162;Rohdaten
"2025-01-11 23:30";162;Rohdaten
"2025-01-11 23:45";162;Rohdaten
"2025-01-12 00:00";162;Rohdaten
"2025-01-12 00:15";162;Rohdaten
"2025-01-12 00:30";162;Rohdaten
"2025-01-12 00:45";162;Rohdaten
"2025-01-12 01:00";162;Rohdaten
"2025-01-12 01:15";164;Rohdaten
"2025-01-12 01:30";164;Rohdaten
"2025-01-12 01:45";164;Rohdaten
"2025-01-12 02:00";164;Rohdaten
"2025-01-12 02:15";164;Rohdaten
"2025-01-12 02:30";164;Rohdaten
"2025-01-12 02:45";164;Rohdaten
"2025-01-12 03:00";164;Rohdaten
"2025-01-12 03:15";164;Rohdaten
"2025-01-12 03:30";166;Rohdaten
"2025-01-12 03:45";171;Rohdaten
"2025-01-12 04:00";174;Rohdaten
"2025-01-12 04:15";174;Rohdaten
"2025-01-12 04:30";174;Rohdaten
"2025-01-12 04:45";176;Rohdaten
"2025-01-12 05:00";174;Rohdaten
"2025-01-12 05:15";174;Rohdaten
"2025-01-12 05:30";174;Rohdaten
"2025-01-12 05:45";174;Rohdaten
"2025-01-12 06:00";174;Rohdaten
"2025-01-12 06:15";174;Rohdaten
"2025-01-12 06:30";169;Rohdaten
"2025-01-12 06:45";154;Rohdaten
"2025-01-12 07:00";145;Rohdaten
"2025-01-12 07:15";142;Rohdaten
"2025-01-12 07:30";142;Rohdaten
"2025-01-12 07:45";142;Rohdaten
"2025-01-12 08:00";142;Rohdaten
"2025-01-12 08:15";145;Rohdaten
"2025-01-12 08:30";145;Rohdaten
"2025-01-12 08:45";145;Rohdaten
"2025-01-12 09:00";145;Rohdaten
"2025-01-12 09:15";145;Rohdaten
"2025-01-12 09:30";145;Rohdaten
"2025-01-12 09:45";145;Rohdaten
"2025-01-12 10:00";145;Rohdaten
"2025-01-12 10:15";145;Rohdaten
"2025-01-12 10:30";142;Rohdaten
"2025-01-12 10:45";142;Rohdaten
"2025-01-12 11:00";142;Rohdaten
"2025-01-12 11:15";142;Rohdaten
"2025-01-12 11:30";142;Rohdaten
"2025-01-12 11:45";142;Rohdaten
"2025-01-12 12:00";142;Rohdaten
"2025-01-12 12:15";142;Rohdaten
"2025-01-12 12:30";140;Rohdaten
"2025-01-12 12:45";140;Rohdaten
"2025-01-12 13:00";140;Rohdaten
"2025-01-12 13:15";140;Rohdaten
"2025-01-12 13:30";140;Rohdaten
"2025-01-12 13:45";142;Rohdaten
"2025-01-12 14:00";142;Rohdaten
"2025-01-12 14:15";142;Rohdaten
"2025-01-12 14:30";142;Rohdaten
"2025-01-12 14:45";142;Rohdaten
"2025-01-12 15:00";142;Rohdaten
"2025-01-12 15:15";142;Rohdaten
"2025-01-12 15:30";142;Rohdaten
"2025-01-12 15:45";142;Rohdaten
"2025-01-12 16:00";142;Rohdaten
"2025-01-12 16:15";142;Rohdaten
"2025-01-12 16:30";142;Rohdaten
"2025-01-12 16:45";142;Rohdaten
"2025-01-12 17:00";142;Rohdaten
"2025-01-12 17:15";142;Rohdaten
"2025-01-12 17:30";142;Rohdaten
"2025-01-12 17:45";145;Rohdaten
"2025-01-12 18:00";145;Rohdaten
"2025-01-12 18:15";145;Rohdaten
"2025-01-12 18:30";145;Rohdaten
"2025-01-12 18:45";145;Rohdaten
"2025-01-12 19:00";145;Rohdaten
"2025-01-12 19:15";145;Rohdaten
"2025-01-12 19:30";145;Rohdaten
"2025-01-12 19:45";145;Rohdaten
"2025-01-12 20:00";145;Rohdaten
"2025-01-12 20:15";145;Rohdaten
"2025-01-12 20:30";145;Rohdaten
"2025-01-12 20:45";145;Rohdaten
"2025-01-12 21:00";145;Rohdaten
"2025-01-12 21:15";145;Rohdaten
"2025-01-12 21:30";145;Rohdaten
"2025-01-12 21:45";142;Rohdaten
"2025-01-12 22:00";142;Rohdaten
"2025-01-12 22:15";142;Rohdaten
"2025-01-12 22:30";145;Rohdaten
"2025-01-12 22:45";142;Rohdaten
"2025-01-12 23:00";142;Rohdaten
"2025-01-12 23:15";142;Rohdaten
"2025-01-12 23:30";142;Rohdaten
"2025-01-12 23:45";142;Rohdaten
"2025-01-13 00:00";142;Rohdaten
"2025-01-13 00:15";142;Rohdaten
"2025-01-13 00:30";147;Rohdaten
"2025-01-13 00:45";150;Rohdaten
"2025-01-13 01:00";150;Rohdaten
"2025-01-13 01:15";147;Rohdaten
"2025-01-13 01:30";147;Rohdaten
"2025-01-13 01:45";147;Rohdaten
"2025-01-13 02:00";147;Rohdaten
"2025-01-13 02:15";150;Rohdaten
"2025-01-13 02:30";147;Rohdaten
"2025-01-13 02:45";147;Rohdaten
"2025-01-13 03:00";147;Rohdaten
"2025-01-13 03:15";147;Rohdaten
"2025-01-13 03:30";147;Rohdaten
"2025-01-13 03:45";147;Rohdaten
"2025-01-13 04:00";147;Rohdaten
"2025-01-13 04:15";147;Rohdaten
"2025-01-13 04:30";147;Rohdaten
"2025-01-13 04:45";147;Rohdaten
"2025-01-13 05:00";147;Rohdaten
"2025-01-13 05:15";147;Rohdaten
"2025-01-13 05:30";147;Rohdaten
"2025-01-13 05:45";145;Rohdaten
"2025-01-13 06:00";147;Rohdaten
"2025-01-13 06:15";145;Rohdaten
"2025-01-13 06:30";147;Rohdaten
"2025-01-13 06:45";147;Rohdaten
"2025-01-13 07:00";145;Rohdaten
"2025-01-13 07:15";145;Rohdaten
"2025-01-13 07:30";145;Rohdaten
"2025-01-13 07:45";145;Rohdaten
"2025-01-13 08:00";145;Rohdaten
"2025-01-13 08:15";145;Rohdaten
"2025-01-13 08:30";145;Rohdaten
"2025-01-13 08:45";145;Rohdaten
"2025-01-13 09:00";145;Rohdaten
"2025-01-13 09:15";142;Rohdaten
"2025-01-13 09:30";142;Rohdaten
"2025-01-13 09:45";142;Rohdaten
"2025-01-13 10:00";142;Rohdaten
"2025-01-13 10:15";142;Rohdaten
"2025-01-13 10:30";140;Rohdaten
"2025-01-13 10:45";142;Rohdaten
"2025-01-13 11:00";140;Rohdaten
"2025-01-13 11:15";140;Rohdaten
"2025-01-13 11:30";140;Rohdaten
"2025-01-13 11:45";140;Rohdaten
"2025-01-13 12:00";140;Rohdaten
"2025-01-13 12:15";140;Rohdaten
"2025-01-13 12:30";140;Rohdaten
"2025-01-13 12:45";142;Rohdaten
"2025-01-13 13:00";142;Rohdaten
"2025-01-13 13:15";142;Rohdaten
"2025-01-13 13:30";142;Rohdaten
"2025-01-13 13:45";142;Rohdaten
"2025-01-13 14:00";142;Rohdaten
"2025-01-13 14:15";142;Rohdaten
"2025-01-13 14:30";145;Rohdaten
"2025-01-13 14:45";147;Rohdaten
"2025-01-13 15:00";147;Rohdaten
"2025-01-13 15:15";147;Rohdaten
"2025-01-13 15:30";147;Rohdaten
"2025-01-13 15:45";147;Rohdaten
"2025-01-13 16:00";147;Rohdaten
"2025-01-13 16:15";147;Rohdaten
"2025-01-13 16:30";147;Rohdaten
"2025-01-13 16:45";147;Rohdaten
"2025-01-13 17:00";145;Rohdaten
"2025-01-13 17:15";145;Rohdaten
"2025-01-13 17:30";145;Rohdaten
"2025-01-13 17:45";145;Rohdaten
"2025-01-13 18:00";145;Rohdaten
"2025-01-13 18:15";145;Rohdaten
"2025-01-13 18:30";145;Rohdaten
"2025-01-13 18:45";145;Rohdaten
"2025-01-13 19:00";145;Rohdaten
"2025-01-13 19:15";145;Rohdaten
"2025-01-13 19:30";145;Rohdaten
"2025-01-13 19:45";145;Rohdaten
"2025-01-13 20:00";145;Rohdaten
"2025-01-13 20:15";145;Rohdaten
"2025-01-13 20:30";142;Rohdaten
"2025-01-13 20:45";142;Rohdaten
"2025-01-13 21:00";142;Rohdaten
"2025-01-13 21:15";140;Rohdaten
"2025-01-13 21:30";142;Rohdaten
"2025-01-13 21:45";142;Rohdaten
"2025-01-13 22:00";142;Rohdaten
"2025-01-13 22:15";142;Rohdaten
"2025-01-13 22:30";142;Rohdaten
"2025-01-13 22:45";142;Rohdaten
"2025-01-13 23:00";142;Rohdaten
"2025-01-13 23:15";142;Rohdaten
"2025-01-13 23:30";142;Rohdaten
"2025-01-13 23:45";145;Rohdaten
"2025-01-14 00:00";145;Rohdaten
"2025-01-14 00:15";145;Rohdaten
"2025-01-14 00:30";142;Rohdaten
"2025-01-14 00:45";145;Rohdaten
"2025-01-14 01:00";142;Rohdaten
"2025-01-14 01:15";145;Rohdaten
"2025-01-14 01:30";145;Rohdaten
"2025-01-14 01:45";142;Rohdaten
"2025-01-14 02:00";142;Rohdaten
"2025-01-14 02:15";142;Rohdaten
"2025-01-14 02:30";142;Rohdaten
"2025-01-14 02:45";142;Rohdaten
"2025-01-14 03:00";142;Rohdaten
"2025-01-14 03:15";142;Rohdaten
"2025-01-14 03:30";142;Rohdaten
"2025-01-14 03:45";142;Rohdaten
"2025-01-14 04:00";142;Rohdaten
"2025-01-14 04:15";142;Rohdaten
"2025-01-14 04:30";142;Rohdaten
"2025-01-14 04:45";142;Rohdaten
"2025-01-14 05:00";142;Rohdaten
"2025-01-14 05:15";142;Rohdaten
"2025-01-14 05:30";142;Rohdaten
"2025-01-14 05:45";142;Rohdaten
"2025-01-14 06:00";142;Rohdaten
"2025-01-14 06:15";142;Rohdaten
"2025-01-14 06:30";140;Rohdaten
"2025-01-14 06:45";140;Rohdaten
"2025-01-14 07:00";140;Rohdaten
"2025-01-14 07:15";140;Rohdaten
"2025-01-14 07:30";140;Rohdaten
"2025-01-14 07:45";140;Rohdaten
"2025-01-14 08:00";140;Rohdaten
"2025-01-14 08:15";140;Rohdaten
"2025-01-14 08:30";140;Rohdaten
"2025-01-14 08:45";140;Rohdaten
"2025-01-14 09:00";140;Rohdaten
"2025-01-14 09:15";140;Rohdaten
"2025-01-14 09:30";138;Rohdaten
"2025-01-14 09:45";135;Rohdaten
"2025-01-14 10:00";135;Rohdaten
"2025-01-14 10:15";135;Rohdaten
"2025-01-14 10:30";150;Rohdaten
"2025-01-14 10:45";152;Rohdaten
"2025-01-14 11:00";152;Rohdaten
"2025-01-14 11:15";152;Rohdaten
"2025-01-14 11:30";152;Rohdaten
"2025-01-14 11:45";150;Rohdaten
"2025-01-14 12:00";152;Rohdaten
"2025-01-14 12:15";152;Rohdaten
"2025-01-14 12:30";150;Rohdaten
"2025-01-14 12:45";140;Rohdaten
"2025-01-14 13:00";138;Rohdaten
"2025-01-14 13:15";142;Rohdaten
"2025-01-14 13:30";138;Rohdaten
"2025-01-14 13:45";138;Rohdaten
"2025-01-14 14:00";138;Rohdaten
"2025-01-14 14:15";135;Rohdaten
"2025-01-14 14:30";135;Rohdaten
"2025-01-14 14:45";135;Rohdaten
"2025-01-14 15:00";135;Rohdaten
"2025-01-14 15:15";135;Rohdaten
"2025-01-14 15:30";135;Rohdaten
"2025-01-14 15:45";135;Rohdaten
"2025-01-14 16:00";135;Rohdaten
"2025-01-14 16:15";135;Rohdaten
"2025-01-14 16:30";135;Rohdaten
"2025-01-14 16:45";135;Rohdaten
"2025-01-14 17:00";135;Rohdaten
"2025-01-14 17:15";135;Rohdaten
"2025-01-14 17:30";135;Rohdaten
"2025-01-14 17:45";133;Rohdaten
"2025-01-14 18:00";133;Rohdaten
"2025-01-14 18:15";135;Rohdaten
"2025-01-14 18:30";135;Rohdaten
"2025-01-14 18:45";135;Rohdaten
"2025-01-14 19:00";135;Rohdaten
"2025-01-14 19:15";135;Rohdaten
"2025-01-14 19:30";133;Rohdaten
"2025-01-14 19:45";133;Rohdaten
"2025-01-14 20:00";131;Rohdaten
"2025-01-14 20:15";131;Rohdaten
"2025-01-14 20:30";131;Rohdaten
"2025-01-14 20:45";131;Rohdaten
